Date,Open,High,Low,Close,Adj Close,Volume
2020-10-20,128.0,129.89999389648438,127.72000122070312,128.49000549316406,123.39042663574219,3799200
2020-10-21,128.5,131.3800048828125,128.4499969482422,129.42999267578125,124.2930908203125,4916300
2020-10-22,129.60000610351562,130.25999450683594,128.86000061035156,130.02000427246094,124.85970306396484,2869900
2020-10-23,130.0,130.60000610351562,128.64999389648438,129.99000549316406,124.83087158203125,4046300
2020-10-26,129.05999755859375,129.6199951171875,126.68000030517578,128.3699951171875,123.27515411376953,5422500
2020-10-27,128.77999877929688,129.49000549316406,127.9000015258789,127.98999786376953,122.9102554321289,2985700
2020-10-28,125.27999877929688,126.4000015258789,121.04000091552734,122.08000183105469,117.23479461669922,8618300
2020-10-29,122.27999877929688,124.19000244140625,121.1500015258789,122.86000061035156,117.98384857177734,4947000
2020-10-30,123.66000366210938,123.66000366210938,118.80000305175781,120.08000183105469,115.31420135498047,7791600
2020-11-02,122.37000274658203,124.0999984741211,121.0999984741211,122.38999938964844,117.53252410888672,4740400
2020-11-03,124.01000213623047,125.5,123.19000244140625,124.58999633789062,119.64518737792969,3490900
2020-11-04,125.33000183105469,128.92999267578125,125.26000213623047,127.33999633789062,122.28604125976562,5061800
2020-11-05,129.19000244140625,130.41000366210938,128.4600067138672,129.6999969482422,124.55235290527344,3940000
2020-11-06,129.91000366210938,129.91000366210938,128.35000610351562,128.89999389648438,123.78412628173828,2954000
2020-11-09,135.05999755859375,136.35000610351562,128.77000427246094,128.9499969482422,123.83213806152344,7491700
2020-11-10,130.0500030517578,130.1199951171875,126.25,127.70999908447266,122.64136505126953,8014700
2020-11-11,128.69000244140625,129.8000030517578,127.18000030517578,127.66000366210938,122.5933609008789,6058700
2020-11-12,126.62000274658203,127.83999633789062,125.62999725341797,126.63999938964844,121.61383056640625,4780400
2020-11-13,127.91000366210938,128.60000610351562,126.83000183105469,128.27999877929688,123.1887435913086,3986100
2020-11-16,129.4600067138672,130.32000732421875,127.37000274658203,130.11000061035156,124.94611358642578,6116200
2020-11-17,130.47999572753906,132.60000610351562,129.11000061035156,132.2100067138672,126.9627914428711,7002900
2020-11-18,133.07000732421875,133.97999572753906,131.52999877929688,131.6300048828125,126.40580749511719,5572800
2020-11-19,131.9199981689453,132.11000061035156,129.92999267578125,131.91000366210938,126.67465209960938,4642800
2020-11-20,133.3000030517578,133.52999877929688,131.91000366210938,132.97999572753906,127.70221710205078,4318100
2020-11-23,134.3800048828125,134.88999938964844,133.08999633789062,134.1300048828125,128.80657958984375,6118400
2020-11-24,135.0,135.99000549316406,134.2100067138672,134.6999969482422,129.35397338867188,7204700
2020-11-25,134.25,135.8000030517578,133.6199951171875,135.5399932861328,130.1605987548828,4484500
2020-11-27,136.0,136.1300048828125,133.33999633789062,134.25,128.9218292236328,3506800
2020-11-30,133.91000366210938,135.2899932861328,132.69000244140625,134.6999969482422,129.35397338867188,9652500
2020-12-01,136.44000244140625,136.5,134.75,135.44000244140625,130.0645751953125,3833100
2020-12-02,135.16000366210938,136.32000732421875,134.6699981689453,135.5800018310547,130.19900512695312,4132700
2020-12-03,135.10000610351562,137.9499969482422,135.0,136.9600067138672,131.52423095703125,4930900
2020-12-04,137.0800018310547,137.39999389648438,135.63999938964844,137.19000244140625,132.01019287109375,4344000
2020-12-07,137.0,138.86000061035156,136.8000030517578,138.75,133.5112762451172,4590800
2020-12-08,138.24000549316406,140.44000244140625,137.64999389648438,139.1199951171875,133.86732482910156,6953600
2020-12-09,140.57000732421875,140.57000732421875,138.27000427246094,138.7899932861328,133.5497589111328,4341300
2020-12-10,138.27999877929688,139.13999938964844,137.24000549316406,137.5800018310547,132.3854522705078,4511000
2020-12-11,137.38999938964844,138.13999938964844,136.22999572753906,137.41000366210938,132.22186279296875,4172400
2020-12-14,138.9199981689453,139.0,136.1999969482422,136.27999877929688,131.13453674316406,7599000
2020-12-15,137.42999267578125,139.44000244140625,137.25,139.38999938964844,134.1271209716797,7637000
2020-12-16,139.07000732421875,140.49000549316406,137.4600067138672,138.33999633789062,133.11676025390625,6573400
2020-12-17,139.9199981689453,140.74000549316406,138.75,140.5,135.19522094726562,8727000
2020-12-18,141.08999633789062,141.13999938964844,137.1699981689453,137.27999877929688,132.09678649902344,17970800
2020-12-21,144.82000732421875,147.9499969482422,142.50999450683594,144.02000427246094,138.58230590820312,16111300
2020-12-22,143.0500030517578,143.47000122070312,141.08999633789062,142.4499969482422,137.07154846191406,6339400
2020-12-23,142.55999755859375,143.60000610351562,141.6999969482422,141.75999450683594,136.4076385498047,3388300
2020-12-24,141.10000610351562,142.19000244140625,141.10000610351562,141.60000610351562,136.25367736816406,1821900
2020-12-28,142.5399932861328,142.9199981689453,141.0399932861328,142.42999267578125,137.05230712890625,4081500
2020-12-29,142.8300018310547,143.05999755859375,140.42999267578125,141.57000732421875,136.2248077392578,3232400
2020-12-30,142.16000366210938,142.61000061035156,140.66000366210938,141.5800018310547,136.2344512939453,3052100
2020-12-31,141.6999969482422,141.7899932861328,140.3699951171875,141.47000122070312,136.12857055664062,2949900
2021-01-04,142.85000610351562,142.97000122070312,138.32000732421875,140.10000610351562,134.810302734375,6178500
2021-01-05,138.60000610351562,141.66000366210938,138.60000610351562,141.22999572753906,135.89764404296875,4163100
2021-01-06,141.25,143.57000732421875,139.52999877929688,142.35000610351562,136.97537231445312,6072900
2021-01-07,143.1999969482422,145.63999938964844,143.0,144.9499969482422,139.47718811035156,5256900
2021-01-08,145.5500030517578,146.82000732421875,144.89999389648438,146.35000610351562,140.82435607910156,3950500
2021-01-11,146.0,147.10000610351562,144.8000030517578,147.0500030517578,141.49790954589844,4252000
2021-01-12,146.5,146.85000610351562,144.3800048828125,145.0500030517578,139.57342529296875,3678800
2021-01-13,144.8300018310547,145.1300048828125,142.42999267578125,143.0399932861328,137.63929748535156,3330100
2021-01-14,143.66000366210938,144.89999389648438,140.92999267578125,141.3000030517578,135.9650115966797,4104000
2021-01-15,140.55999755859375,142.3800048828125,139.8800048828125,140.72000122070312,135.40692138671875,6412400
2021-01-19,140.99000549316406,141.22000122070312,138.41000366210938,139.27000427246094,134.01168823242188,6537800
2021-01-20,140.3800048828125,143.2100067138672,140.00999450683594,142.8000030517578,137.4083709716797,4654400
2021-01-21,142.41000366210938,143.80999755859375,141.1300048828125,141.61000061035156,136.2633056640625,4011200
2021-01-22,141.08999633789062,141.8800048828125,139.30999755859375,139.35000610351562,134.088623046875,4150500
2021-01-25,138.99000549316406,139.17999267578125,134.74000549316406,137.5500030517578,132.35659790039062,5998700
2021-01-26,137.75999450683594,137.85000610351562,134.7100067138672,135.10000610351562,129.99908447265625,5312300
2021-01-27,132.22000122070312,132.86000061035156,130.27000427246094,131.02000427246094,126.07312774658203,7815900
2021-01-28,132.36000061035156,136.3699951171875,131.5,134.72000122070312,129.6334228515625,6244600
2021-01-29,133.9499969482422,135.02999877929688,132.14999389648438,133.58999633789062,128.54608154296875,7166100
2021-02-01,135.3699951171875,136.0500030517578,133.3000030517578,135.7100067138672,130.5860595703125,4366800
2021-02-02,137.05999755859375,139.86000061035156,136.75,139.58999633789062,134.31954956054688,7132800
2021-02-03,139.6999969482422,140.05999755859375,138.00999450683594,138.6300048828125,133.39584350585938,4678600
2021-02-04,139.5500030517578,141.0500030517578,138.9199981689453,140.6300048828125,135.32028198242188,4533700
2021-02-05,141.33999633789062,145.57000732421875,141.2899932861328,145.11000061035156,139.63116455078125,6151500
2021-02-08,145.14999389648438,145.8800048828125,142.8000030517578,143.41000366210938,137.99530029296875,6304300
2021-02-09,143.60000610351562,144.22000122070312,141.6999969482422,141.7899932861328,136.4364776611328,3436300
2021-02-10,142.4499969482422,142.60000610351562,140.89999389648438,142.4600067138672,137.08119201660156,4125700
2021-02-11,143.0,144.35000610351562,142.41000366210938,143.5399932861328,138.12039184570312,3828700
2021-02-12,143.11000061035156,143.4499969482422,141.39999389648438,142.1199951171875,136.7540283203125,3637000
2021-02-16,143.3699951171875,143.3699951171875,141.02999877929688,141.7100067138672,136.3594970703125,4873400
2021-02-17,141.3000030517578,144.55999755859375,140.2100067138672,143.99000549316406,138.55340576171875,6437100
2021-02-18,142.97999572753906,145.38999938964844,141.2100067138672,145.08999633789062,139.61187744140625,4486800
2021-02-19,145.42999267578125,145.5,141.5,142.02000427246094,136.65782165527344,7486000
2021-02-22,141.5399932861328,142.4600067138672,136.25999450683594,136.6699981689453,131.50978088378906,8985900
2021-02-23,136.02999877929688,136.8300018310547,131.5800018310547,136.1300048828125,130.99021911621094,10364100
2021-02-24,135.05999755859375,135.9600067138672,133.9499969482422,135.64999389648438,130.52835083007812,6360900
2021-02-25,137.60000610351562,139.17999267578125,134.52999877929688,135.5399932861328,130.42245483398438,5674300
2021-02-26,135.89999389648438,136.85000610351562,133.36000061035156,134.77999877929688,129.954833984375,6650200
2021-03-01,135.63999938964844,139.14999389648438,135.5,137.64999389648438,132.7221221923828,5717800
2021-03-02,137.55999755859375,138.25999450683594,135.61000061035156,137.02000427246094,132.11465454101562,5292700
2021-03-03,137.08999633789062,137.41000366210938,134.14999389648438,134.25999450683594,129.4534454345703,4888400
2021-03-04,134.0,135.1300048828125,130.17999267578125,132.0399932861328,127.31291961669922,7181500
2021-03-05,133.5399932861328,133.67999267578125,129.19000244140625,133.35000610351562,128.5760498046875,5957100
2021-03-08,133.63999938964844,135.6300048828125,132.3699951171875,134.55999755859375,129.74270629882812,4983000
2021-03-09,135.50999450683594,138.0,135.4499969482422,135.9499969482422,131.08294677734375,5977800
2021-03-10,136.5,138.1999969482422,136.10000610351562,137.58999633789062,132.6642303466797,4519600
2021-03-11,139.17999267578125,142.1999969482422,138.55999755859375,141.19000244140625,136.1353759765625,5696500
2021-03-12,140.0,140.91000366210938,138.60000610351562,140.4499969482422,135.42181396484375,4143200
2021-03-15,140.6999969482422,145.0,140.6699981689453,144.94000244140625,139.75111389160156,5413900
2021-03-16,145.8800048828125,146.14999389648438,143.83999633789062,144.64999389648438,139.4714813232422,5623000
2021-03-17,143.1999969482422,146.14999389648438,143.1999969482422,144.82000732421875,139.63543701171875,5134400
2021-03-18,144.3699951171875,146.66000366210938,142.5500030517578,143.1699981689453,138.04446411132812,10188400
2021-03-19,140.0,142.86000061035156,135.50999450683594,137.49000549316406,132.5678253173828,24980400
2021-03-22,137.6300048828125,138.80999755859375,136.02999877929688,138.27000427246094,133.31988525390625,7537300
2021-03-23,138.49000549316406,140.63999938964844,136.5500030517578,137.1199951171875,132.21107482910156,5582600
2021-03-24,136.4499969482422,137.9199981689453,132.8800048828125,133.16000366210938,128.3928680419922,8157600
2021-03-25,127.05000305175781,129.38999938964844,125.44000244140625,128.63999938964844,124.03466796875,18475800
2021-03-26,131.60000610351562,133.19000244140625,129.77000427246094,132.99000549316406,128.22894287109375,10010500
2021-03-29,132.94000244140625,133.91000366210938,130.66000366210938,133.49000549316406,128.71104431152344,7153900
2021-03-30,132.35000610351562,133.35000610351562,131.22000122070312,132.9499969482422,128.1903533935547,6026600
2021-03-31,133.08999633789062,134.17999267578125,131.9199981689453,132.88999938964844,128.1324920654297,6878900
2021-04-01,134.69000244140625,134.69000244140625,132.2100067138672,132.52999877929688,127.78538513183594,5720600
2021-04-05,133.10000610351562,135.67999267578125,133.10000610351562,135.1199951171875,130.2826385498047,5508900
2021-04-06,135.44000244140625,137.7100067138672,134.92999267578125,137.16000366210938,132.2496337890625,4670100
2021-04-07,136.99000549316406,138.24000549316406,136.36000061035156,136.5399932861328,131.65185546875,6646000
2021-04-08,137.27999877929688,137.30999755859375,133.41000366210938,133.67999267578125,128.8942413330078,8748400
2021-04-09,133.94000244140625,135.5,133.5,135.4499969482422,130.6008758544922,6056800
2021-04-12,134.75,136.89999389648438,134.22000122070312,136.63999938964844,131.7482452392578,5638200
2021-04-13,135.60000610351562,135.99000549316406,133.39999389648438,133.5399932861328,128.7592010498047,8778200
2021-04-14,133.5399932861328,134.17999267578125,131.82000732421875,132.25999450683594,127.52503204345703,7354100
2021-04-15,133.0,134.07000732421875,132.67999267578125,133.6699981689453,128.8845672607422,6284800
2021-04-16,134.7100067138672,134.77000427246094,133.72999572753906,134.30999755859375,129.5016632080078,6852500
2021-04-19,134.3000030517578,134.3800048828125,132.14999389648438,132.57000732421875,127.823974609375,5613600
2021-04-20,129.1699981689453,129.89999389648438,125.69999694824219,127.11000061035156,122.5594253540039,13268700
2021-04-21,127.58999633789062,130.3300018310547,127.37000274658203,129.89999389648438,125.24954986572266,7110900
2021-04-22,129.88999938964844,130.3699951171875,127.9800033569336,129.17999267578125,124.55531311035156,6442900
2021-04-23,128.92999267578125,130.64999389648438,128.4600067138672,130.19000244140625,125.5291748046875,7489000
2021-04-26,130.49000549316406,131.6999969482422,129.32000732421875,131.60000610351562,126.888671875,8217800
2021-04-27,132.0,132.7899932861328,131.41000366210938,132.11000061035156,127.38041687011719,5833100
2021-04-28,132.25999450683594,132.3300018310547,130.35000610351562,130.7100067138672,126.03055572509766,8195400
2021-04-29,131.77000427246094,134.1199951171875,131.22999572753906,133.25999450683594,128.4892578125,6612500
2021-04-30,132.44000244140625,133.8800048828125,132.0500030517578,132.6199951171875,127.87217712402344,5643600
2021-05-03,133.3699951171875,134.4499969482422,132.58999633789062,133.02999877929688,128.26748657226562,5053000
2021-05-04,132.22999572753906,132.58999633789062,130.47999572753906,131.5500030517578,126.84049224853516,6129500
2021-05-05,132.6999969482422,134.22000122070312,132.0800018310547,132.2100067138672,127.47689056396484,6234200
2021-05-06,132.60000610351562,133.83999633789062,131.94000244140625,133.49000549316406,128.71104431152344,5201000
2021-05-07,135.0,139.36000061035156,134.72000122070312,137.80999755859375,132.87637329101562,10566700
2021-05-10,138.0,138.89999389648438,136.3000030517578,136.39999389648438,131.51686096191406,5669300
2021-05-11,138.3800048828125,138.3800048828125,135.00999450683594,137.1199951171875,132.21107482910156,8045400
2021-05-12,135.4199981689453,136.82000732421875,133.33999633789062,133.38999938964844,128.61460876464844,5865100
2021-05-13,133.6999969482422,135.02999877929688,132.49000549316406,133.61000061035156,128.8267364501953,6284300
2021-05-14,134.33999633789062,136.67999267578125,134.0500030517578,135.92999267578125,131.06365966796875,4367900
2021-05-17,136.3300018310547,137.07000732421875,135.5,136.41000366210938,131.52651977539062,3934200
2021-05-18,136.44000244140625,137.47000122070312,135.4499969482422,135.55999755859375,130.70687866210938,5664700
2021-05-19,133.47999572753906,133.97000122070312,131.9600067138672,132.9600067138672,128.1999969482422,5582300
2021-05-20,133.77999877929688,134.2100067138672,132.19000244140625,133.27000427246094,128.49893188476562,4934800
2021-05-21,133.8300018310547,134.1699981689453,132.41000366210938,132.66000366210938,127.91075897216797,5329700
2021-05-24,133.10000610351562,134.35000610351562,132.80999755859375,134.05999755859375,129.26060485839844,4313200
2021-05-25,134.94000244140625,135.1699981689453,133.85000610351562,134.32000732421875,129.51129150390625,4885800
2021-05-26,135.1999969482422,137.9199981689453,135.0,136.88999938964844,131.9893341064453,6781500
2021-05-27,137.5500030517578,138.30999755859375,136.4600067138672,136.55999755859375,131.67111206054688,12882300
2021-05-28,136.24000549316406,137.35000610351562,136.08999633789062,136.4600067138672,131.84014892578125,4153500
2021-06-01,137.85000610351562,138.0500030517578,134.2100067138672,134.50999450683594,129.95620727539062,5577900
2021-06-02,134.58999633789062,135.49000549316406,133.52999877929688,134.1699981689453,129.62771606445312,5226100
2021-06-03,133.1999969482422,134.69000244140625,132.50999450683594,134.1699981689453,129.62771606445312,5027400
2021-06-04,134.5,134.94000244140625,132.27999877929688,133.74000549316406,129.2122802734375,5217100
2021-06-07,134.0,135.1999969482422,133.4499969482422,133.9499969482422,129.41517639160156,3765000
2021-06-08,134.69000244140625,134.72000122070312,132.41000366210938,133.35000610351562,128.83551025390625,4915200
2021-06-09,133.6199951171875,134.89999389648438,131.4499969482422,131.83999633789062,127.37659454345703,6448100
2021-06-10,131.5,132.57000732421875,130.19000244140625,130.97999572753906,126.54571533203125,6584100
2021-06-11,131.5,131.99000549316406,130.52999877929688,131.94000244140625,127.47322845458984,5414500
2021-06-14,131.6999969482422,132.0500030517578,130.1300048828125,131.36000061035156,126.91285705566406,5743600
2021-06-15,131.5399932861328,131.75,129.8300018310547,130.2899932861328,125.87907409667969,5168100
2021-06-16,130.3000030517578,131.1699981689453,129.60000610351562,130.39999389648438,125.9853515625,7915500
2021-06-17,129.24000549316406,129.8800048828125,127.86000061035156,128.9199981689453,124.55545043945312,8568100
2021-06-18,126.68000030517578,129.02999877929688,126.68000030517578,128.41000366210938,124.06271362304688,9784800
2021-06-21,129.24000549316406,130.75999450683594,128.6999969482422,130.0800018310547,125.67619323730469,6288500
2021-06-22,130.8300018310547,132.69000244140625,130.1300048828125,132.47999572753906,127.99494934082031,6043800
2021-06-23,132.80999755859375,133.6999969482422,132.2100067138672,133.10000610351562,128.59396362304688,4566000
2021-06-24,133.89999389648438,134.82000732421875,132.89999389648438,133.60000610351562,129.07701110839844,11420500
2021-06-25,152.41000366210938,154.58999633789062,150.47999572753906,154.35000610351562,149.12454223632812,46285400
2021-06-28,153.9199981689453,154.0500030517578,151.50999450683594,152.36000061035156,147.20191955566406,13133300
2021-06-29,153.25999450683594,156.39999389648438,152.91000366210938,155.9499969482422,150.6703643798828,10279900
2021-06-30,154.7899932861328,155.33999633789062,153.52000427246094,154.49000549316406,149.2598114013672,10281800
2021-07-01,154.07000732421875,158.2100067138672,153.88999938964844,158.0,152.65098571777344,9011500
2021-07-02,158.2100067138672,159.97000122070312,157.63999938964844,159.74000549316406,154.33203125,6396700
2021-07-06,159.9199981689453,160.44000244140625,157.86000061035156,160.11000061035156,154.6895294189453,6671000
2021-07-07,160.16000366210938,161.5,158.27999877929688,160.16000366210938,154.73785400390625,5408300
2021-07-08,158.1699981689453,160.82000732421875,157.35000610351562,160.6300048828125,155.1919403076172,6081600
2021-07-09,161.69000244140625,161.9600067138672,160.50999450683594,161.0,155.5493927001953,5002300
2021-07-12,161.63999938964844,162.42999267578125,160.7100067138672,161.82000732421875,156.34164428710938,4992200
2021-07-13,161.35000610351562,162.30999755859375,161.00999450683594,161.58999633789062,156.11940002441406,5747700
2021-07-14,161.8699951171875,162.72999572753906,161.33999633789062,161.5399932861328,156.07110595703125,4928000
2021-07-15,160.86000061035156,162.1999969482422,160.38999938964844,161.69000244140625,156.2160186767578,6432500
2021-07-16,161.6199951171875,161.6999969482422,159.63999938964844,159.85000610351562,154.4383544921875,6603700
2021-07-19,158.14999389648438,158.82000732421875,156.60000610351562,157.8699951171875,152.52536010742188,7377100
2021-07-20,157.25999450683594,160.42999267578125,156.5800018310547,159.74000549316406,154.33203125,4629200
2021-07-21,160.5,161.42999267578125,160.00999450683594,161.0800018310547,155.62667846679688,5393100
2021-07-22,161.11000061035156,163.75,160.92999267578125,163.67999267578125,158.138671875,4851500
2021-07-23,164.35000610351562,166.4499969482422,163.72999572753906,166.36000061035156,160.72793579101562,4217700
2021-07-26,165.7100067138672,166.52999877929688,163.82000732421875,165.08999633789062,159.5009307861328,3858800
2021-07-27,164.82000732421875,165.61000061035156,162.5800018310547,164.57000732421875,158.99853515625,4359000
2021-07-28,164.49000549316406,165.89999389648438,164.0800018310547,165.4600067138672,159.8583984375,4093600
2021-07-29,165.89999389648438,167.02999877929688,165.38999938964844,166.99000549316406,161.3366241455078,3605600
2021-07-30,166.58999633789062,167.8699951171875,166.35000610351562,167.50999450683594,161.83901977539062,5364400
2021-08-02,169.05999755859375,169.97999572753906,168.02999877929688,168.75,163.03701782226562,5532500
2021-08-03,169.22000122070312,171.5,168.49000549316406,171.22999572753906,165.43304443359375,5718100
2021-08-04,171.36000061035156,172.33999633789062,170.9600067138672,171.91000366210938,166.0900421142578,4646200
2021-08-05,171.41000366210938,174.0,171.17999267578125,173.85000610351562,167.96438598632812,3824000
2021-08-06,174.36000061035156,174.3800048828125,172.6999969482422,172.8000030517578,166.94992065429688,4088700
2021-08-09,172.5,173.05999755859375,171.6199951171875,171.77000427246094,165.9547882080078,3612800
2021-08-10,171.55999755859375,173.9600067138672,171.42999267578125,172.27000427246094,166.43783569335938,3747100
2021-08-11,172.0,173.22000122070312,170.94000244140625,171.27000427246094,165.4717254638672,4078300
2021-08-12,170.88999938964844,171.32000732421875,169.47999572753906,170.63999938964844,164.86305236816406,3997100
2021-08-13,170.4499969482422,171.72000122070312,168.77999877929688,171.69000244140625,165.8775177001953,2966200
2021-08-16,170.6999969482422,172.39999389648438,169.66000366210938,172.36000061035156,166.5248260498047,3530200
2021-08-17,171.5399932861328,171.6999969482422,169.3800048828125,170.66000366210938,164.8823699951172,3602900
2021-08-18,169.75,171.8000030517578,168.66000366210938,168.80999755859375,163.09500122070312,5487400
2021-08-19,166.9600067138672,167.5399932861328,164.3699951171875,165.58999633789062,159.9840087890625,7336300
2021-08-20,166.27000427246094,168.00999450683594,165.4199981689453,167.7899932861328,162.10952758789062,4039100
2021-08-23,169.4499969482422,170.89999389648438,169.17999267578125,169.72000122070312,163.97418212890625,3796500
2021-08-24,169.60000610351562,170.8699951171875,168.88999938964844,169.97999572753906,164.22540283203125,3133100
2021-08-25,170.0,170.69000244140625,169.52999877929688,169.83999633789062,164.09011840820312,3003800
2021-08-26,169.3800048828125,169.52000427246094,166.27000427246094,166.9199981689453,161.26898193359375,4069600
2021-08-27,167.27000427246094,168.07000732421875,166.27999877929688,167.5800018310547,162.17379760742188,3012400
2021-08-30,167.88999938964844,168.41000366210938,166.57000732421875,168.02999877929688,162.60931396484375,3537100
2021-08-31,167.5500030517578,167.67999267578125,164.1999969482422,164.74000549316406,159.42544555664062,7545600
2021-09-01,164.9199981689453,166.6199951171875,164.0800018310547,164.55999755859375,159.251220703125,4706500
2021-09-02,165.24000549316406,165.42999267578125,162.7899932861328,163.6699981689453,158.3899383544922,4632100
2021-09-03,163.1999969482422,164.1699981689453,162.22000122070312,163.2899932861328,158.022216796875,4254500
2021-09-07,163.6999969482422,163.86000061035156,161.91000366210938,162.63999938964844,157.3931884765625,5648800
2021-09-08,162.0,162.08999633789062,159.75,160.7100067138672,155.52545166015625,6591700
2021-09-09,165.25999450683594,166.14999389648438,163.1999969482422,163.33999633789062,158.07058715820312,8414800
2021-09-10,164.25,165.66000366210938,163.44000244140625,163.58999633789062,158.3125457763672,4252100
2021-09-13,161.55999755859375,162.9199981689453,158.3300018310547,159.52000427246094,154.3738555908203,8814500
2021-09-14,159.1699981689453,159.38999938964844,157.07000732421875,158.75999450683594,153.63832092285156,5323900
2021-09-15,157.5,158.32000732421875,155.6699981689453,157.91000366210938,152.81578063964844,6827100
2021-09-16,157.58999633789062,159.00999450683594,157.1999969482422,157.60000610351562,152.51577758789062,5085900
2021-09-17,157.9600067138672,161.0,156.07000732421875,156.4199981689453,151.3738250732422,7944800
2021-09-20,153.72999572753906,155.27000427246094,152.32000732421875,154.25,149.27386474609375,7041200
2021-09-21,155.08999633789062,156.1300048828125,153.5800018310547,155.02000427246094,150.01901245117188,5857900
2021-09-22,156.7899932861328,158.0,155.60000610351562,157.44000244140625,152.36093139648438,6844800
2021-09-23,158.7100067138672,160.2899932861328,158.27000427246094,159.5800018310547,154.43190002441406,11981500
2021-09-24,151.0399932861328,151.85000610351562,148.0,149.58999633789062,144.76416015625,26913300
2021-09-27,149.50999450683594,149.91000366210938,147.2899932861328,148.0399932861328,143.26419067382812,11479300
2021-09-28,147.33999633789062,147.52999877929688,145.0,145.3000030517578,140.61257934570312,10692300
2021-09-29,145.7100067138672,147.94000244140625,145.69000244140625,146.02000427246094,141.30935668945312,7794900
2021-09-30,145.8800048828125,147.47999572753906,144.4199981689453,145.22999572753906,140.54483032226562,10133600
2021-10-01,145.22000122070312,148.0,144.3699951171875,147.05999755859375,142.3157958984375,8112300
2021-10-04,147.05999755859375,147.6199951171875,145.75999450683594,147.13999938964844,142.3932342529297,7951000
2021-10-05,148.0,151.0,147.82000732421875,149.4600067138672,144.6383819580078,10881900
2021-10-06,148.0,149.4600067138672,147.50999450683594,148.8000030517578,143.99964904785156,7610700
2021-10-07,150.3000030517578,153.66000366210938,150.25999450683594,151.85000610351562,146.95126342773438,7958000
2021-10-08,152.22000122070312,152.8699951171875,150.6699981689453,152.47999572753906,147.56094360351562,6333700
2021-10-11,151.99000549316406,153.58999633789062,150.05999755859375,150.27999877929688,145.43191528320312,5551200
2021-10-12,152.4199981689453,153.60000610351562,151.3000030517578,153.35000610351562,148.40289306640625,7408600
2021-10-13,154.32000732421875,156.6699981689453,153.16000366210938,156.3000030517578,151.25770568847656,8456300
2021-10-14,158.17999267578125,158.4600067138672,156.25,157.13999938964844,152.0706024169922,6024500
2021-10-15,157.8000030517578,158.3300018310547,156.55999755859375,158.00999450683594,152.91253662109375,5532100
2021-10-18,157.30999755859375,159.47000122070312,155.9499969482422,159.42999267578125,154.28672790527344,5765300
2021-10-19,159.67999267578125,159.92999267578125,156.8000030517578,157.82000732421875,152.7286834716797,6198200
2021-10-20,158.5,158.8000030517578,157.32000732421875,158.4499969482422,153.33836364746094,4487000
2021-10-21,158.4499969482422,162.33999633789062,158.27999877929688,162.17999267578125,156.94801330566406,6121700
2021-10-22,162.27999877929688,164.6199951171875,162.27999877929688,163.47999572753906,158.20606994628906,5323000
2021-10-25,163.22999572753906,164.72999572753906,162.66000366210938,164.22000122070312,158.92221069335938,3878200
2021-10-26,164.82000732421875,165.4499969482422,163.1199951171875,163.7899932861328,158.5060577392578,4711200
2021-10-27,163.64999389648438,164.05999755859375,161.66000366210938,162.35000610351562,157.112548828125,4163900
2021-10-28,163.00999450683594,164.60000610351562,162.80999755859375,164.4600067138672,159.1544647216797,3762000
2021-10-29,163.05999755859375,167.6300048828125,163.0,167.2899932861328,161.8931427001953,6740600
2021-11-01,167.8000030517578,168.8000030517578,165.88999938964844,166.3300018310547,160.96414184570312,3610800
2021-11-02,166.75999450683594,168.16000366210938,166.11000061035156,167.8300018310547,162.415771484375,5038000
2021-11-03,169.0,172.8699951171875,168.64999389648438,172.5,166.9351043701172,7176700
2021-11-04,172.2100067138672,175.6300048828125,172.0,175.44000244140625,169.78025817871094,5460100
2021-11-05,175.72999572753906,179.10000610351562,175.5,177.50999450683594,171.78346252441406,5892200
2021-11-08,176.35000610351562,176.5399932861328,170.36000061035156,171.85000610351562,166.30606079101562,8301100
2021-11-09,171.25,173.92999267578125,170.9499969482422,173.82000732421875,168.21253967285156,4343000
2021-11-10,171.22999572753906,172.1699981689453,167.5500030517578,168.25999450683594,162.83187866210938,8185200
2021-11-11,169.60000610351562,169.60000610351562,166.6300048828125,166.97000122070312,161.58349609375,4994900
2021-11-12,167.5,169.67999267578125,167.39999389648438,169.08999633789062,163.63511657714844,5126300
2021-11-15,169.6999969482422,170.36000061035156,168.52000427246094,168.85000610351562,163.40283203125,3856700
2021-11-16,169.25,174.0,169.25,171.8300018310547,166.28671264648438,4401000
2021-11-17,171.60000610351562,172.74000549316406,170.25,171.74000549316406,166.1996307373047,3940200
2021-11-18,172.3300018310547,173.4600067138672,170.36000061035156,171.35000610351562,165.82220458984375,4044200
2021-11-19,172.14999389648438,177.1999969482422,170.52999877929688,174.8800048828125,169.23831176757812,6145600
2021-11-22,174.97999572753906,177.75,174.22999572753906,174.24000549316406,168.6189727783203,5906400
2021-11-23,173.0500030517578,173.42999267578125,170.41000366210938,172.14999389648438,166.5963897705078,5302100
2021-11-24,168.49000549316406,172.42999267578125,167.6699981689453,172.02999877929688,166.480224609375,4637600
2021-11-26,168.05999755859375,169.67999267578125,167.5399932861328,168.02000427246094,162.59962463378906,4751100
2021-11-29,169.8300018310547,171.14999389648438,169.22999572753906,169.8699951171875,164.38990783691406,5448700
2021-11-30,168.7899932861328,171.5500030517578,167.52999877929688,169.24000549316406,163.78025817871094,11033700
