Date,Open,High,Low,Close,Adj Close,Volume
2020-05-08,79.69999694824219,81.08999633789062,79.36000061035156,80.55999755859375,73.43888092041016,7887200
2020-05-11,80.29000091552734,81.2699966430664,79.54000091552734,80.4800033569336,73.36592864990234,6604600
2020-05-12,81.29000091552734,81.79000091552734,78.4000015258789,78.41999816894531,71.488037109375,7318100
2020-05-13,78.86000061035156,79.51000213623047,76.75,78.0,71.10515594482422,9584800
2020-05-14,77.5,80.0,76.47000122070312,79.87000274658203,72.80986022949219,9956800
2020-05-15,74.66999816894531,77.69999694824219,74.37000274658203,75.7699966430664,69.072265625,29597800
2020-05-18,77.2699966430664,80.18000030517578,77.20999908447266,79.94000244140625,72.87367248535156,13191000
2020-05-19,79.75,80.1500015258789,78.0,78.08999633789062,71.18720245361328,8118400
2020-05-20,79.95999908447266,81.95999908447266,79.69000244140625,80.62999725341797,73.50267028808594,11379200
2020-05-21,79.47000122070312,80.08999633789062,77.87000274658203,78.0,71.10515594482422,8141500
2020-05-22,78.26000213623047,78.76000213623047,77.29000091552734,78.69999694824219,71.74327087402344,5530400
2020-05-26,80.19000244140625,80.56999969482422,77.77999877929688,78.0199966430664,71.12336730957031,10067300
2020-05-27,78.2699966430664,79.31999969482422,76.16000366210938,79.29000091552734,72.28112030029297,9125900
2020-05-28,80.23999786376953,81.4800033569336,77.7300033569336,78.11000061035156,71.20543670654297,11161700
2020-05-29,78.69999694824219,81.19999694824219,77.9000015258789,80.87999725341797,73.7305908203125,10558700
2020-06-01,79.88999938964844,80.4800033569336,79.23999786376953,79.7300033569336,72.68223571777344,6474800
2020-06-02,79.93000030517578,84.87999725341797,79.91000366210938,84.62999725341797,77.14908599853516,13255300
2020-06-03,84.94999694824219,85.94999694824219,83.62000274658203,84.11000061035156,77.26851654052734,13029300
2020-06-04,83.94999694824219,86.69999694824219,83.94999694824219,86.04000091552734,79.04153442382812,12109000
2020-06-05,88.0,89.4800033569336,87.81999969482422,88.55000305175781,81.34736633300781,11882100
2020-06-08,89.0,91.5,88.33999633789062,91.37000274658203,83.93798065185547,9748300
2020-06-09,90.2300033569336,90.38999938964844,89.05999755859375,89.75,82.44975280761719,7327700
2020-06-10,90.25,92.13999938964844,90.02999877929688,91.01000213623047,83.60728454589844,9079700
2020-06-11,88.62000274658203,89.05999755859375,83.91000366210938,84.0199966430664,77.18585968017578,15241700
2020-06-12,86.25,87.13999938964844,83.52999877929688,85.23999786376953,78.3066177368164,10113200
2020-06-15,83.66999816894531,86.56999969482422,83.0999984741211,86.38999938964844,79.36306762695312,9852600
2020-06-16,89.9000015258789,90.44000244140625,87.76000213623047,89.5199966430664,82.23846435546875,12639800
2020-06-17,90.68000030517578,91.08999633789062,89.30000305175781,89.94000244140625,82.62431335449219,7620300
2020-06-18,89.8499984741211,90.48999786376953,89.02999877929688,89.91999816894531,82.6059341430664,5709500
2020-06-19,89.87000274658203,90.25,87.54000091552734,88.80999755859375,81.58623504638672,23213800
2020-06-22,88.72000122070312,89.44000244140625,87.61000061035156,89.12999725341797,81.88018798828125,8028000
2020-06-23,90.13999938964844,90.61000061035156,89.11000061035156,89.3499984741211,82.0822982788086,7778700
2020-06-24,89.16999816894531,89.83000183105469,87.41999816894531,89.13999938964844,81.8893814086914,8208800
2020-06-25,88.69999694824219,89.45999908447266,87.31999969482422,88.95999908447266,81.72400665283203,7062600
2020-06-26,89.06999969482422,89.7300033569336,87.54000091552734,88.0199966430664,80.86046600341797,9126500
2020-06-29,88.20999908447266,89.1500015258789,86.68000030517578,89.01000213623047,81.76995086669922,5870400
2020-06-30,89.19999694824219,91.93000030517578,89.0,91.20999908447266,83.79098510742188,9378500
2020-07-01,91.01000213623047,91.30000305175781,89.58000183105469,89.77999877929688,82.47733306884766,6990600
2020-07-02,91.08999633789062,92.5,90.80000305175781,91.87000274658203,84.39733123779297,8317300
2020-07-06,93.20999908447266,93.75,92.0999984741211,92.91999816894531,85.3619155883789,6933100
2020-07-07,92.97000122070312,93.55000305175781,91.91000366210938,92.13999938964844,84.64535522460938,6722400
2020-07-08,93.2699966430664,93.5999984741211,92.33999633789062,93.52999877929688,85.92229461669922,6692700
2020-07-09,93.94999694824219,93.94999694824219,91.44000244140625,93.25,85.66509246826172,6287700
2020-07-10,93.0,93.5199966430664,91.55999755859375,92.51000213623047,84.98528289794922,5687600
2020-07-13,93.30000305175781,94.12999725341797,91.19999694824219,91.33000183105469,83.90125274658203,7606400
2020-07-14,90.86000061035156,92.62000274658203,89.19999694824219,92.37999725341797,84.8658447265625,6571000
2020-07-15,92.93000030517578,92.93000030517578,91.01000213623047,92.55000305175781,85.02201080322266,6154100
2020-07-16,91.26000213623047,91.75,90.68000030517578,91.19999694824219,83.78181457519531,6178700
2020-07-17,91.68000030517578,92.45999908447266,91.0,92.2300033569336,84.72804260253906,5985700
2020-07-20,92.19000244140625,93.2699966430664,91.30000305175781,93.16999816894531,85.59159088134766,5407500
2020-07-21,93.55000305175781,93.8499984741211,91.80999755859375,92.30999755859375,84.8015365600586,7098600
2020-07-22,92.73999786376953,93.29000091552734,91.66999816894531,92.5999984741211,85.06796264648438,4366400
2020-07-23,92.91000366210938,92.97000122070312,89.2300033569336,89.66999816894531,82.37625885009766,9438500
2020-07-24,89.20999908447266,90.29000091552734,87.51000213623047,88.88999938964844,81.65972137451172,9520000
2020-07-27,90.0199966430664,92.83999633789062,89.26000213623047,92.69999694824219,85.15980529785156,8021700
2020-07-28,92.16999816894531,92.58999633789062,90.56999969482422,91.44999694824219,84.01148986816406,5818400
2020-07-29,92.08000183105469,93.62000274658203,91.73999786376953,93.02999877929688,85.46296691894531,11453000
2020-07-30,102.41999816894531,107.69000244140625,100.69999694824219,107.19000244140625,98.47119903564453,42122500
2020-07-31,105.66000366210938,107.75,104.51000213623047,105.61000061035156,97.01972198486328,16765100
2020-08-03,107.4000015258789,113.0,107.02999877929688,109.58999633789062,100.67598724365234,18899400
2020-08-04,109.48999786376953,111.0199966430664,108.66000366210938,110.94999694824219,101.92535400390625,10205400
2020-08-05,111.0,112.45999908447266,110.08000183105469,111.38999938964844,102.32957458496094,7967400
2020-08-06,111.2300033569336,111.36000061035156,109.93000030517578,111.05999755859375,102.02642059326172,6392200
2020-08-07,110.01000213623047,111.05000305175781,106.0,108.25,99.44498443603516,11155900
2020-08-10,108.5999984741211,108.98999786376953,105.72000122070312,106.36000061035156,97.7087173461914,10087100
2020-08-11,106.19999694824219,112.01000213623047,104.73999786376953,108.83000183105469,99.97781372070312,17803000
2020-08-12,110.38999938964844,116.25,109.6500015258789,115.79000091552734,106.3716812133789,18664700
2020-08-13,116.19999694824219,116.19999694824219,112.7699966430664,113.41000366210938,104.18527221679688,9958400
2020-08-14,113.30000305175781,114.5199966430664,112.56999969482422,113.73999786376953,104.4884262084961,6641000
2020-08-17,113.29000091552734,114.48999786376953,110.62999725341797,112.18000030517578,103.0553207397461,10283000
2020-08-18,112.91000366210938,113.37999725341797,111.5199966430664,112.02999877929688,102.91752624511719,6387000
2020-08-19,112.33000183105469,113.47000122070312,110.75,111.04000091552734,102.00804901123047,7747600
2020-08-20,110.0,110.9800033569336,109.66999816894531,110.66000366210938,101.65895080566406,7200300
2020-08-21,110.2300033569336,113.1500015258789,109.94999694824219,113.0,103.8086166381836,8546900
2020-08-24,114.37000274658203,116.0,113.2699966430664,115.91000366210938,106.48193359375,10235000
2020-08-25,116.11000061035156,117.0999984741211,114.44000244140625,115.94999694824219,106.51866149902344,6208000
2020-08-26,116.25,116.55000305175781,115.16999816894531,116.04000091552734,106.60134887695312,7487400
2020-08-27,116.43000030517578,118.18000030517578,115.3499984741211,116.0199966430664,106.58296203613281,8206200
2020-08-28,116.70999908447266,118.26000213623047,116.16999816894531,118.19999694824219,108.58564758300781,6280300
2020-08-31,118.33000183105469,121.05999755859375,118.12000274658203,119.0999984741211,109.41244506835938,9694600
2020-09-01,121.08000183105469,122.56999969482422,119.51000213623047,122.01000213623047,112.08574676513672,9091900
2020-09-02,123.26000213623047,123.93000030517578,121.80999755859375,123.18000030517578,113.76664733886719,9167700
2020-09-03,121.30000305175781,121.70999908447266,115.5999984741211,116.43000030517578,107.5324935913086,13560800
2020-09-04,115.69000244140625,117.81999969482422,112.37999725341797,115.97000122070312,107.10765838623047,11064300
2020-09-08,111.94000244140625,113.87999725341797,109.62000274658203,109.7699966430664,101.38143920898438,10245200
2020-09-09,113.4800033569336,115.7699966430664,112.30000305175781,114.0199966430664,105.30665588378906,9708400
2020-09-10,115.1500015258789,115.80999755859375,111.56999969482422,112.44000244140625,103.84740447998047,6166300
2020-09-11,113.37999725341797,114.8499984741211,112.4000015258789,113.41999816894531,104.75250244140625,6740200
2020-09-14,115.23999786376953,115.43000030517578,112.6500015258789,113.45999908447266,104.7894515991211,5397300
2020-09-15,114.94000244140625,117.80999755859375,114.79000091552734,116.58000183105469,107.6710205078125,8773700
2020-09-16,118.0,118.0,114.54000091552734,114.55999755859375,105.80538940429688,6340100
2020-09-17,111.91999816894531,115.69999694824219,111.0,114.87999725341797,106.10093688964844,7418100
2020-09-18,115.04000091552734,115.43000030517578,109.80000305175781,110.69000244140625,102.23114013671875,15443200
2020-09-21,109.16000366210938,112.13999938964844,108.30000305175781,111.91999816894531,103.36715698242188,8197600
2020-09-22,112.61000061035156,114.25,110.41999816894531,113.81999969482422,105.1219482421875,6911200
2020-09-23,113.63999938964844,113.93000030517578,110.06999969482422,110.56999969482422,102.12030029296875,6553300
2020-09-24,109.38999938964844,113.29000091552734,109.23999786376953,112.19000244140625,103.61651611328125,6849000
2020-09-25,113.55000305175781,115.75,111.80000305175781,114.5,105.7499771118164,11718000
2020-09-28,115.95999908447266,118.73999786376953,114.91999816894531,118.47000122070312,109.41659545898438,9043600
2020-09-29,118.13999938964844,119.25,117.19999694824219,117.37999725341797,108.40988159179688,5655700
2020-09-30,117.5,119.26000213623047,116.91999816894531,117.68000030517578,108.68696594238281,5829700
2020-10-01,119.93000030517578,120.20999908447266,117.69999694824219,119.5199966430664,110.38636016845703,5316800
2020-10-02,116.77999877929688,118.66000366210938,115.43000030517578,115.47000122070312,106.64584350585938,5834300
2020-10-05,116.9000015258789,120.6500015258789,116.7300033569336,120.5199966430664,111.30992889404297,5835900
2020-10-06,120.44999694824219,122.5199966430664,119.0999984741211,119.54000091552734,110.40483093261719,7637000
2020-10-07,121.23999786376953,123.36000061035156,120.6500015258789,123.02999877929688,113.62812805175781,7410300
2020-10-08,124.0,124.43000030517578,121.83999633789062,122.33999633789062,112.9908447265625,4757500
2020-10-09,123.93000030517578,125.88999938964844,122.79000091552734,124.87000274658203,115.3275146484375,11073400
2020-10-12,127.69999694824219,127.69999694824219,124.94999694824219,126.69000244140625,117.00843048095703,7893800
2020-10-13,127.47000122070312,128.17999267578125,125.4000015258789,127.45999908447266,117.7195816040039,7605700
2020-10-14,129.0800018310547,132.4199981689453,128.92999267578125,129.8800048828125,119.95465087890625,13177100
2020-10-15,127.30000305175781,129.13999938964844,126.6500015258789,128.5800018310547,118.75398254394531,7376600
2020-10-16,129.6999969482422,130.19000244140625,127.73999786376953,129.02999877929688,119.16960906982422,6625400
2020-10-19,130.1300048828125,131.9600067138672,127.69999694824219,128.4199981689453,118.6062240600586,5765800
2020-10-20,129.17999267578125,129.3300018310547,127.51000213623047,128.3000030517578,118.49539947509766,4409800
2020-10-21,128.0399932861328,130.4199981689453,126.37000274658203,128.5500030517578,118.72627258300781,4344000
2020-10-22,129.50999450683594,129.58999633789062,126.86000061035156,128.3800048828125,118.56929016113281,3895100
2020-10-23,128.58999633789062,129.10000610351562,127.0999984741211,128.8800048828125,119.03105926513672,3943100
2020-10-26,127.52999877929688,128.6699981689453,124.4000015258789,126.19999694824219,116.55587005615234,6065900
2020-10-27,126.51000213623047,126.95999908447266,125.19000244140625,125.91000366210938,116.28804779052734,5825500
2020-10-28,123.5,123.81999969482422,121.05000305175781,121.58000183105469,112.28893280029297,8234800
2020-10-29,122.05999755859375,127.69000244140625,121.88999938964844,126.44000244140625,116.77753448486328,7053300
2020-10-30,123.68000030517578,125.25,121.5999984741211,123.36000061035156,113.93290710449219,7811200
2020-11-02,124.5,126.16999816894531,122.41000366210938,123.97000122070312,114.49628448486328,5860300
2020-11-03,125.44000244140625,126.91999816894531,124.69000244140625,125.44999694824219,115.86319732666016,5832800
2020-11-04,129.32000732421875,129.57000732421875,126.06999969482422,128.97000122070312,119.11420440673828,12608900
2020-11-05,145.82000732421875,148.8000030517578,141.8300018310547,145.41000366210938,134.2978515625,27910900
2020-11-06,146.00999450683594,146.22999572753906,143.9600067138672,145.00999450683594,133.92840576171875,7278500
2020-11-09,149.41000366210938,149.41000366210938,142.44000244140625,142.61000061035156,131.7118682861328,10666300
2020-11-10,140.14999389648438,143.1699981689453,138.52999877929688,140.11000061035156,129.40289306640625,12019900
2020-11-11,144.5,148.08999633789062,144.0,147.69000244140625,136.40362548828125,10222700
2020-11-12,147.57000732421875,148.50999450683594,143.07000732421875,143.91000366210938,132.9125213623047,8580700
2020-11-13,145.5399932861328,146.25,143.22999572753906,144.25999450683594,133.2357635498047,5899200
2020-11-16,145.1999969482422,149.25,144.5500030517578,149.07000732421875,137.6781768798828,7598500
2020-11-17,149.02000427246094,149.85000610351562,147.17999267578125,148.74000549316406,137.37338256835938,7438600
2020-11-18,149.24000549316406,153.3300018310547,146.91000366210938,147.0500030517578,135.81253051757812,12124500
2020-11-19,146.55999755859375,149.3000030517578,145.4600067138672,147.52999877929688,136.25579833984375,7743700
2020-11-20,148.27999877929688,149.10000610351562,145.94000244140625,146.02999877929688,134.87045288085938,5551900
2020-11-23,142.35000610351562,147.0,141.8800048828125,143.82000732421875,132.82937622070312,11649400
2020-11-24,143.38999938964844,146.3300018310547,141.11000061035156,145.92999267578125,134.77809143066406,10800800
2020-11-25,145.9499969482422,147.49000549316406,144.0399932861328,144.0800018310547,133.06951904296875,6398900
2020-11-27,145.49000549316406,146.42999267578125,143.6999969482422,143.8300018310547,132.838623046875,3878000
2020-11-30,144.6300048828125,147.2899932861328,144.0500030517578,147.1699981689453,135.92335510253906,8712500
2020-12-01,148.7899932861328,152.38999938964844,147.7899932861328,151.25999450683594,139.70079040527344,11906100
2020-12-02,150.50999450683594,151.49000549316406,149.6199951171875,149.97999572753906,139.11642456054688,7800300
2020-12-03,151.0399932861328,152.77000427246094,149.63999938964844,149.91000366210938,139.05154418945312,6355300
2020-12-04,150.3000030517578,158.08999633789062,150.0,157.6199951171875,146.2030487060547,12759900
2020-12-07,158.5500030517578,158.97000122070312,156.7100067138672,158.02000427246094,146.57408142089844,7009300
2020-12-08,157.4600067138672,159.2899932861328,155.8699951171875,158.8000030517578,147.297607421875,6088300
2020-12-09,158.60000610351562,161.07000732421875,155.5500030517578,156.02000427246094,144.71896362304688,7947200
2020-12-10,154.4199981689453,157.85000610351562,152.72999572753906,155.75,144.46849060058594,7522200
2020-12-11,149.24000549316406,150.27000427246094,141.88999938964844,144.27999877929688,133.8292999267578,25923100
2020-12-14,144.89999389648438,147.75,143.3300018310547,146.2899932861328,135.6937255859375,12258500
2020-12-15,149.3699951171875,149.9199981689453,147.10000610351562,148.36000061035156,137.61380004882812,6616400
2020-12-16,149.13999938964844,150.44000244140625,146.7100067138672,149.74000549316406,138.893798828125,6610900
2020-12-17,150.8699951171875,151.22999572753906,148.3800048828125,149.52999877929688,138.69903564453125,7039000
2020-12-18,150.7899932861328,150.7899932861328,146.1199951171875,147.4199981689453,136.74185180664062,13288300
2020-12-21,145.00999450683594,147.36000061035156,144.41000366210938,146.8000030517578,136.16677856445312,7024600
2020-12-22,146.61000061035156,147.02999877929688,144.72000122070312,146.33999633789062,135.74009704589844,5751500
2020-12-23,147.6300048828125,151.5399932861328,146.8699951171875,146.9600067138672,136.31517028808594,5186700
2020-12-24,147.8000030517578,148.89999389648438,147.1999969482422,148.7899932861328,138.01260375976562,2120200
2020-12-28,150.6199951171875,151.07000732421875,147.44000244140625,147.74000549316406,137.0386962890625,4576600
2020-12-29,148.97000122070312,148.99000549316406,147.02999877929688,148.49000549316406,137.73435974121094,3543800
2020-12-30,149.1199951171875,151.61000061035156,148.9199981689453,149.9499969482422,139.08859252929688,3965600
2020-12-31,150.32000732421875,152.55999755859375,150.10000610351562,152.33999633789062,141.30548095703125,4941700
2021-01-04,153.00999450683594,155.14999389648438,147.13999938964844,148.5,137.74365234375,9827000
2021-01-05,148.64999389648438,152.6999969482422,148.5,152.42999267578125,141.3889923095703,8507200
2021-01-06,151.52999877929688,153.8699951171875,149.47000122070312,151.19000244140625,140.23880004882812,7174600
2021-01-07,152.3300018310547,156.4199981689453,152.25999450683594,155.6999969482422,144.42208862304688,8482300
2021-01-08,157.22999572753906,157.52999877929688,154.5399932861328,156.63999938964844,145.2940216064453,6252400
2021-01-11,156.10000610351562,158.1300048828125,154.9199981689453,156.11000061035156,144.8024444580078,5147800
2021-01-12,156.63999938964844,156.8699951171875,153.9600067138672,154.4499969482422,143.2626495361328,4385700
2021-01-13,155.19000244140625,157.92999267578125,153.64999389648438,157.4199981689453,146.01754760742188,5479900
2021-01-14,159.39999389648438,163.17999267578125,158.5,160.85000610351562,149.1990966796875,10102400
2021-01-15,160.77000427246094,160.86000061035156,156.8800048828125,157.08999633789062,145.71145629882812,8607400
2021-01-19,158.94000244140625,164.10000610351562,158.4499969482422,163.77000427246094,151.90762329101562,8209000
2021-01-20,164.72000122070312,167.94000244140625,164.44000244140625,164.60000610351562,152.67747497558594,7943300
2021-01-21,165.80999755859375,166.49000549316406,163.33999633789062,164.75,152.81658935546875,6295700
2021-01-22,164.0,164.27000427246094,161.52000427246094,162.4199981689453,150.65538024902344,5062300
2021-01-25,164.32000732421875,167.0500030517578,161.72999572753906,164.39999389648438,152.49197387695312,5370800
2021-01-26,164.1999969482422,164.64999389648438,160.91000366210938,162.5500030517578,150.77593994140625,6554200
2021-01-27,158.49000549316406,160.72999572753906,152.69000244140625,153.6699981689453,142.53916931152344,9854000
2021-01-28,156.27999877929688,158.97000122070312,153.11000061035156,155.5500030517578,144.28298950195312,8087400
2021-01-29,160.25,160.63999938964844,154.75,156.27999877929688,144.96011352539062,9502100
2021-02-01,157.3699951171875,162.39999389648438,156.49000549316406,161.5800018310547,149.87620544433594,8265100
2021-02-02,164.50999450683594,165.3800048828125,161.3000030517578,164.77999877929688,152.84442138671875,6926500
2021-02-03,167.5800018310547,167.5800018310547,161.8000030517578,162.3000030517578,150.54408264160156,14156700
2021-02-04,150.17999267578125,151.77999877929688,145.1999969482422,147.97000122070312,137.25204467773438,46141800
2021-02-05,148.85000610351562,148.89999389648438,144.6199951171875,145.83999633789062,135.2763214111328,24695400
2021-02-08,147.10000610351562,147.60000610351562,145.3000030517578,147.3800048828125,136.70477294921875,12181600
2021-02-09,147.5500030517578,148.5,145.89999389648438,146.11000061035156,135.52674865722656,11681300
2021-02-10,147.6199951171875,147.75,144.3699951171875,145.5,134.96092224121094,11701300
2021-02-11,145.77999877929688,146.57000732421875,143.52999877929688,145.55999755859375,135.01657104492188,11600200
2021-02-12,145.57000732421875,151.39999389648438,144.8699951171875,147.97999572753906,137.26132202148438,9155200
2021-02-16,149.0,149.74000549316406,146.05999755859375,147.16000366210938,136.50067138671875,10211900
2021-02-17,145.82000732421875,146.88999938964844,143.4199981689453,144.75,134.26524353027344,11937200
2021-02-18,143.5399932861328,144.6999969482422,142.9600067138672,143.91000366210938,133.4861297607422,8404400
2021-02-19,144.77999877929688,145.85000610351562,143.49000549316406,144.94000244140625,134.4415283203125,10012500
2021-02-22,142.25,144.1199951171875,139.0800018310547,139.4600067138672,129.35842895507812,12763900
2021-02-23,136.3800048828125,138.47999572753906,134.44000244140625,137.1199951171875,127.18794250488281,14425300
2021-02-24,136.39999389648438,141.17999267578125,135.08999633789062,141.10000610351562,130.8796844482422,13146200
2021-02-25,139.55999755859375,140.8300018310547,135.02000427246094,135.52999877929688,125.71308135986328,12701100
2021-02-26,136.75999450683594,138.14999389648438,134.6999969482422,136.19000244140625,126.32528686523438,11772600
2021-03-01,137.5,139.6300048828125,136.4600067138672,139.49000549316406,129.3862762451172,9421400
2021-03-02,140.0,140.10000610351562,136.77000427246094,137.0399932861328,127.11372375488281,8693200
2021-03-03,135.60000610351562,136.17999267578125,131.5399932861328,131.66000366210938,122.7054443359375,14862700
2021-03-04,132.35000610351562,134.1999969482422,126.58000183105469,127.80000305175781,119.10796356201172,15831100
2021-03-05,130.9199981689453,131.1699981689453,125.4000015258789,129.75,120.92533874511719,13292000
2021-03-08,129.0,129.77000427246094,122.98999786376953,123.19999694824219,114.82081604003906,15256100
2021-03-09,127.38999938964844,129.9199981689453,126.33000183105469,129.11000061035156,120.3288803100586,13130200
2021-03-10,130.6699981689453,131.10000610351562,127.63999938964844,127.87000274658203,119.1732177734375,12492300
2021-03-11,131.00999450683594,133.24000549316406,130.00999450683594,131.74000549316406,122.7800064086914,11920200
2021-03-12,129.89999389648438,130.3300018310547,127.62000274658203,129.97999572753906,121.13969421386719,9365700
2021-03-15,130.05999755859375,131.75999450683594,129.1199951171875,131.63999938964844,122.68678283691406,7807200
2021-03-16,132.88999938964844,135.44000244140625,132.2899932861328,133.64999389648438,124.5600814819336,10434700
2021-03-17,131.30999755859375,135.60000610351562,129.67999267578125,133.9199981689453,124.81173706054688,10781500
2021-03-18,132.44000244140625,133.60000610351562,129.66000366210938,129.75,120.92533874511719,9579000
2021-03-19,129.7899932861328,132.47999572753906,129.1699981689453,131.02000427246094,122.10896301269531,17599900
2021-03-22,132.9600067138672,135.5500030517578,132.60000610351562,134.08999633789062,124.97016906738281,9036900
2021-03-23,134.0,134.35000610351562,131.41000366210938,132.52000427246094,123.5069351196289,7425700
2021-03-24,132.99000549316406,133.05999755859375,127.11000061035156,127.18000030517578,118.53013610839844,10962300
2021-03-25,126.66000366210938,127.63999938964844,124.38999938964844,127.27999877929688,118.62332153320312,10460800
2021-03-26,127.05999755859375,133.35000610351562,127.04000091552734,132.99000549316406,123.94498443603516,11071600
2021-03-29,132.5399932861328,133.33999633789062,129.77000427246094,131.27000427246094,122.34196472167969,9750100
2021-03-30,130.1699981689453,131.24000549316406,129.07000732421875,130.11000061035156,121.26084899902344,7097300
2021-03-31,130.9600067138672,133.52000427246094,130.57000732421875,132.58999633789062,123.57218933105469,8361300
2021-04-01,134.5,138.42999267578125,133.60000610351562,137.7899932861328,128.41851806640625,14069600
2021-04-05,139.0399932861328,140.5,138.22999572753906,140.3300018310547,130.78573608398438,12562800
2021-04-06,139.85000610351562,140.22999572753906,137.63999938964844,138.05999755859375,128.67015075683594,9100000
2021-04-07,138.3300018310547,139.9499969482422,137.39999389648438,139.42999267578125,129.94692993164062,6958500
2021-04-08,140.0,140.3699951171875,138.80999755859375,140.33999633789062,130.7950897216797,7304900
2021-04-09,139.89999389648438,140.67999267578125,138.8800048828125,140.57000732421875,131.00942993164062,6033200
2021-04-12,138.86000061035156,139.88999938964844,136.0500030517578,137.44000244140625,128.09231567382812,10355500
2021-04-13,138.3800048828125,138.77000427246094,135.75,137.3000030517578,127.96182250976562,9225200
2021-04-14,137.0800018310547,137.83999633789062,133.91000366210938,134.75,125.58528137207031,9967800
2021-04-15,136.0,137.99000549316406,135.57000732421875,137.83999633789062,128.465087890625,11733200
2021-04-16,137.6199951171875,139.00999450683594,136.64999389648438,138.2100067138672,128.8099365234375,6583900
2021-04-19,136.89999389648438,137.0500030517578,134.08999633789062,135.25,126.05126190185547,8728900
2021-04-20,134.5500030517578,134.77999877929688,132.7899932861328,133.39999389648438,124.32709503173828,7473700
2021-04-21,132.82000732421875,136.3699951171875,132.5,136.19000244140625,126.92733764648438,7237900
2021-04-22,135.3699951171875,135.9600067138672,132.47000122070312,132.97000122070312,123.92633056640625,8345100
2021-04-23,133.74000549316406,136.11000061035156,133.5399932861328,135.42999267578125,126.21903228759766,7666600
2021-04-26,135.3300018310547,139.69000244140625,135.1199951171875,138.9600067138672,129.50894165039062,9715400
2021-04-27,138.7100067138672,139.3800048828125,136.97999572753906,138.00999450683594,128.62355041503906,9284500
2021-04-28,138.1699981689453,138.27000427246094,135.75,136.57000732421875,127.28150939941406,13118100
2021-04-29,145.00999450683594,145.3000030517578,140.6699981689453,142.67999267578125,132.97593688964844,20502100
2021-04-30,141.07000732421875,142.08999633789062,138.25999450683594,138.8000030517578,129.3598175048828,11374600
2021-05-03,139.6999969482422,139.75999450683594,136.8699951171875,137.42999267578125,128.08299255371094,7920300
2021-05-04,136.0,136.0,132.4199981689453,134.1199951171875,124.99813079833984,11996300
2021-05-05,136.0800018310547,136.4499969482422,134.11000061035156,134.64999389648438,125.49205780029297,6285500
2021-05-06,134.49000549316406,136.5399932861328,133.10000610351562,136.0,126.75027465820312,8352500
2021-05-07,136.94000244140625,138.69000244140625,136.2899932861328,137.85000610351562,128.47442626953125,6893700
2021-05-10,136.02000427246094,136.67999267578125,128.82000732421875,128.94000244140625,120.1704330444336,19537200
2021-05-11,125.25,128.55999755859375,124.7699966430664,128.3699951171875,119.63919830322266,11948000
2021-05-12,126.02999877929688,127.12999725341797,123.68000030517578,124.62000274658203,116.14425659179688,13529600
2021-05-13,127.12000274658203,128.47999572753906,125.87000274658203,127.11000061035156,118.46488189697266,10633000
2021-05-14,128.6300048828125,131.4199981689453,127.80999755859375,130.14999389648438,121.29813385009766,9391100
2021-05-17,129.2899932861328,129.8300018310547,127.70999908447266,129.8000030517578,120.97193908691406,5917400
2021-05-18,130.63999938964844,131.24000549316406,128.7899932861328,128.91000366210938,120.1424789428711,8651100
2021-05-19,127.19000244140625,130.8300018310547,126.44999694824219,130.66000366210938,121.7734375,8112900
2021-05-20,131.52999877929688,133.27999877929688,131.4600067138672,132.63999938964844,123.61876678466797,9208400
2021-05-21,132.13999938964844,132.69000244140625,130.49000549316406,131.4600067138672,122.51904296875,8674000
2021-05-24,131.3300018310547,134.0,131.3300018310547,132.91000366210938,123.87041473388672,8229300
2021-05-25,133.5399932861328,134.3000030517578,132.8000030517578,133.75,124.65328979492188,7271400
2021-05-26,133.8699951171875,134.52000427246094,132.22000122070312,133.08999633789062,124.0381851196289,6663300
2021-05-27,132.72999572753906,134.63999938964844,132.7100067138672,133.63999938964844,124.5507583618164,7379300
2021-05-28,134.14999389648438,135.63999938964844,133.9499969482422,134.5399932861328,125.38953399658203,7042200
2021-06-01,135.10000610351562,136.07000732421875,133.52999877929688,133.94000244140625,124.83038330078125,7059600
2021-06-02,133.17999267578125,134.72999572753906,132.47000122070312,133.82000732421875,125.35493469238281,6026000
2021-06-03,132.64999389648438,133.38999938964844,131.4199981689453,131.77999877929688,123.44397735595703,6644000
2021-06-04,132.52999877929688,135.0500030517578,132.1999969482422,134.33999633789062,125.842041015625,7416700
2021-06-07,133.6999969482422,133.77000427246094,132.63999938964844,133.32000732421875,124.88658142089844,5563300
2021-06-08,134.05999755859375,135.38999938964844,133.0,134.1999969482422,125.71089935302734,9657900
2021-06-09,135.10000610351562,135.35000610351562,132.7899932861328,132.88999938964844,124.4837646484375,6717200
2021-06-10,133.0500030517578,135.10000610351562,132.5800018310547,134.22000122070312,125.72962951660156,5522300
2021-06-11,133.8000030517578,134.64999389648438,133.64999389648438,134.6199951171875,126.10431671142578,6529900
2021-06-14,135.1999969482422,137.30999755859375,134.7899932861328,137.30999755859375,128.6241455078125,7912600
2021-06-15,137.13999938964844,137.3800048828125,135.22999572753906,135.5800018310547,127.00359344482422,5723600
2021-06-16,136.47000122070312,137.0500030517578,133.66000366210938,134.9499969482422,126.41345977783203,7404700
2021-06-17,134.30999755859375,136.6199951171875,134.08999633789062,135.35000610351562,126.78816986083984,6618300
2021-06-18,134.5500030517578,134.5800018310547,132.24000549316406,133.0,124.5867919921875,12753600
